image_id,PredictionString
8dec5497ecc246766acfba5a4be4e619,14 1 0 0 1 1
287422bed1d9d153387361889619abed,11.0 0.0056 802.0 247.0 1274.0 512.0 9.0 0.0058 495.0 1688.0 1739.0 2336.0 5.0 0.0064 1576.0 438.0 2322.0 987.0 9.0 0.0066 824.0 700.0 1361.0 1387.0 9.0 0.0086 930.0 2261.0 1440.0 2336.0 9.0 0.01 834.0 1979.0 1760.0 2336.0 11.0 0.0213 799.0 235.0 1244.0 376.0 0.0 0.0358 1476.0 424.0 2235.0 964.0 9.0 0.0495 833.0 2194.0 1576.0 2336.0 11.0 0.1554 1575.0 273.0 2031.0 362.0 7.0 0.1561 1612.0 372.0 2356.0 1007.0 7.0 0.4006 821.0 603.0 1337.0 1353.0 3.0 0.8833 828.0 1025.0 2231.0 1387.0 0.0 0.8853 1443.0 488.0 1966.0 858.0 14 0.31336183100938797 0 0 1 1
1d12b94b7acbeadef7d7700b50aa90d4,14 1 0 0 1 1
6b872791e23742f6c33a08fc24f77365,14 1 0 0 1 1
d0d2addff91ad7beb1d92126ff74d621,14 1 0 0 1 1
56beeb20098b516474d17a9c36b23c7c,7.0 0.0051 2021.0 1246.0 2183.0 1416.0 11.0 0.0052 356.0 1346.0 435.0 1489.0 7.0 0.0161 1936.0 1205.0 2183.0 1473.0 11.0 0.0163 1503.0 620.0 1685.0 698.0 7.0 0.0215 434.0 849.0 819.0 1351.0 7.0 0.6445 1841.0 926.0 2162.0 1388.0 0.0 0.8506 1390.0 815.0 1659.0 1003.0 3.0 0.8862 980.0 1237.0 2067.0 1476.0 14 0.9347628760151565 0 0 1 1
645e178a29fb3afd99c82be559afb26e,8.0 0.0215 654.0 686.0 681.0 705.0 8.0 0.0254 2392.0 1390.0 2417.0 1410.0 0.0 0.8711 1467.0 441.0 1816.0 750.0 14 0.037826016545295604 0 0 1 1
1c146ccd983da39b62f2e2d9857e8d2a,14 1 0 0 1 1
cd71f2159930c939fc093fffb27cc615,14 1 0 0 1 1
7bbef01d8c97746a9cf656bc9748bee2,14 1 0 0 1 1
e06a136bef44d96402a353c3073f65e5,7.0 0.0077 976.0 999.0 1281.0 1341.0 5.0 0.0103 591.0 821.0 1212.0 1287.0 5.0 0.0344 512.0 403.0 1316.0 1379.0 7.0 0.0606 561.0 818.0 1218.0 1317.0 0.0 0.2788 1607.0 551.0 1894.0 752.0 3.0 0.8198 1003.0 1049.0 2409.0 1419.0 14 0.3900936692953111 0 0 1 1
24d7e092a75fbc3f8756a6785a4d97c6,14 1 0 0 1 1
e1681b6ced3912b798477d143c7e8f3f,14 1 0 0 1 1
17520d7b23b5a393d697ecf139b736fc,14 1 0 0 1 1
93239daad566dbc55904c90e6f74a8f4,14 1 0 0 1 1
703cd1b366d83f31d96b478a41dc1b2c,14 1 0 0 1 1
d73ac8ac7583749110d2e218e9456c49,14 1 0 0 1 1
81fd659ccf1dc3e815032762154a41fc,5.0 0.0078 0.0 3.0 465.0 295.0 11.0 0.0091 513.0 190.0 836.0 370.0 11.0 0.0093 674.0 183.0 1085.0 266.0 11.0 0.0097 1448.0 186.0 1694.0 229.0 13.0 0.0136 1905.0 1219.0 2228.0 1389.0 5.0 0.1199 1692.0 1003.0 2358.0 1414.0 5.0 0.1609 1495.0 314.0 2381.0 1457.0 11.0 0.2046 841.0 187.0 1090.0 238.0 11.0 0.2847 1510.0 188.0 1896.0 260.0 14 0.7904040664434433 0 0 1 1
3457c18599e510d039aa44c4c3d56e3c,14 1 0 0 1 1
6100bc75e0a668c382d92d5eb9038076,14 1 0 0 1 1
285becd123b1dd66f5ce5e51bce073a4,9.0 0.0053 2400.0 21.0 2521.0 413.0 11.0 0.0057 377.0 60.0 888.0 430.0 11.0 0.0062 1432.0 107.0 2273.0 1083.0 1.0 0.0063 1421.0 128.0 1781.0 684.0 5.0 0.0065 256.0 315.0 1076.0 1129.0 11.0 0.008 1427.0 147.0 1781.0 653.0 9.0 0.0245 1238.0 123.0 2292.0 1774.0 8.0 0.0254 370.0 151.0 436.0 202.0 9.0 0.0303 50.0 1675.0 1056.0 2245.0 2.0 0.0322 371.0 144.0 437.0 201.0 1.0 0.0387 1359.0 88.0 2289.0 1444.0 9.0 0.0388 1037.0 718.0 1657.0 1514.0 3.0 0.0407 1046.0 744.0 1679.0 1496.0 7.0 0.0411 1396.0 105.0 2295.0 1448.0 10.0 0.4124 1371.0 89.0 2308.0 1678.0 14 0.6804103273898363 0 0 1 1
8bfad13f75648d94cdc8fc5f988f701f,9.0 0.0132 1052.0 0.0 1324.0 562.0 9.0 0.101 1005.0 253.0 1213.0 791.0 0.0 0.4861 1141.0 622.0 1415.0 825.0 3.0 0.9146 778.0 1112.0 1776.0 1378.0 14 0.10577075183391571 0 0 1 1
c810e34a7f10490d032f80b95037199f,14 1 0 0 1 1
ab0272eeb4b1d71bb816b39fb872f817,14 1 0 0 1 1
22477897ac65a32a47a81707bd7a3a25,0.0 0.0122 1122.0 591.0 1618.0 872.0 11.0 0.026 760.0 339.0 986.0 420.0 3.0 0.7734 979.0 1055.0 2011.0 1264.0 0.0 0.8691 1342.0 588.0 1620.0 787.0 14 0.9407441071234643 0 0 1 1
6fdc6a34720c31d685942b7bb44f9612,14 1 0 0 1 1
0e2bcdee2343352fe40df470e046ea01,14 1 0 0 1 1
3d88da32e0b7971e4f1bb1aa684a038a,1.0 0.006 849.0 350.0 1348.0 893.0 11.0 0.0109 896.0 330.0 1384.0 751.0 9.0 0.0204 2642.0 754.0 2720.0 808.0 11.0 0.0348 1832.0 353.0 2126.0 416.0 11.0 0.2971 1028.0 340.0 1308.0 482.0 13.0 0.3372 890.0 410.0 1366.0 974.0 8.0 0.5112 2336.0 1432.0 2384.0 1478.0 8.0 0.5229 2392.0 1656.0 2432.0 1698.0 6.0 0.5469 878.0 416.0 1377.0 997.0 3.0 0.5986 1168.0 1575.0 2230.0 1971.0 11.0 0.7295 906.0 338.0 1304.0 566.0 0.0 0.897 1640.0 726.0 1964.0 1113.0 14 0.02549046277999878 0 0 1 1
0ef99f92d68d16b8912cc073731ffad1,11.0 0.0082 685.0 387.0 1034.0 527.0 11.0 0.2773 1724.0 362.0 2009.0 415.0 13.0 0.52 446.0 1088.0 793.0 1150.0 11.0 0.5947 784.0 390.0 1074.0 467.0 0.0 0.8369 1443.0 677.0 1782.0 926.0 14 0.8394118826836348 0 0 1 1
dc7b7968067de76704074fd9e173ebdf,11.0 0.0052 745.0 279.0 1108.0 487.0 13.0 0.0059 437.0 462.0 859.0 845.0 13.0 0.0062 1627.0 465.0 1873.0 617.0 13.0 0.0071 729.0 402.0 887.0 610.0 13.0 0.0085 515.0 347.0 887.0 630.0 13.0 0.0145 383.0 502.0 678.0 821.0 11.0 0.016 1445.0 284.0 1757.0 336.0 9.0 0.019 1649.0 498.0 2241.0 1655.0 13.0 0.0223 674.0 331.0 869.0 583.0 11.0 0.0249 753.0 285.0 1065.0 334.0 13.0 0.0348 709.0 839.0 892.0 985.0 13.0 0.041 1539.0 482.0 1826.0 688.0 13.0 0.1266 642.0 471.0 803.0 599.0 11.0 0.1445 323.0 774.0 370.0 810.0 9.0 0.2302 936.0 610.0 1330.0 1352.0 0.0 0.3088 1213.0 583.0 1464.0 771.0 9.0 0.3176 1705.0 591.0 2168.0 1178.0 11.0 0.3604 795.0 288.0 1093.0 384.0 13.0 0.4072 647.0 450.0 884.0 655.0 13.0 0.6841 670.0 360.0 987.0 662.0 14 0.8469045795500278 0 0 1 1
134214ffc7f507842719617ecd5bfc52,9.0 0.0057 703.0 279.0 1120.0 807.0 9.0 0.0137 19.0 1181.0 1121.0 1800.0 0.0 0.0372 1319.0 321.0 1802.0 784.0 5.0 0.0853 142.0 202.0 1202.0 1314.0 5.0 0.1573 1447.0 259.0 2429.0 1432.0 8.0 0.1785 1335.0 318.0 1802.0 802.0 0.0 0.353 840.0 301.0 1825.0 824.0 3.0 0.5381 703.0 912.0 2064.0 1422.0 14 0.7969264024868608 0 0 1 1
c93f821385bd67adda8a84155a5560e9,14 1 0 0 1 1
4bc559f97e1d3c8c2ee52deef7de8811,14 1 0 0 1 1
4f7ce99ee360877a27e4e34a03d71bfd,13.0 0.0076 693.0 1210.0 1165.0 1308.0 11.0 0.0076 1766.0 369.0 2133.0 426.0 9.0 0.1029 1245.0 1436.0 1292.0 1490.0 3.0 0.7788 1148.0 1277.0 2382.0 1636.0 0.0 0.834 1531.0 648.0 1883.0 894.0 14 0.9123448194004595 0 0 1 1
6ee6a322ef5a5c52b1e160c2ef5e83fd,14 1 0 0 1 1
77fb399d095bb11d1344a1a114f59376,13.0 0.0053 351.0 297.0 757.0 399.0 9.0 0.0054 869.0 629.0 1415.0 1409.0 9.0 0.0054 336.0 294.0 743.0 398.0 5.0 0.0068 314.0 399.0 1037.0 1060.0 9.0 0.0093 803.0 462.0 2051.0 882.0 9.0 0.0112 0.0 142.0 445.0 875.0 5.0 0.0112 2027.0 609.0 2521.0 1034.0 0.0 0.0115 1295.0 513.0 1701.0 861.0 8.0 0.0133 2055.0 822.0 2135.0 878.0 10.0 0.0179 57.0 1395.0 470.0 1707.0 9.0 0.0248 1719.0 846.0 1957.0 938.0 9.0 0.0346 -0.0 1931.0 354.0 2144.0 9.0 0.0429 1675.0 762.0 2344.0 1361.0 5.0 0.0432 213.0 890.0 968.0 1472.0 5.0 0.0706 198.0 1216.0 959.0 1498.0 5.0 0.106 1947.0 424.0 2599.0 1216.0 5.0 0.1486 88.0 285.0 1313.0 1535.0 9.0 0.1641 1582.0 274.0 2661.0 1674.0 5.0 0.2042 1653.0 328.0 2669.0 1621.0 0.0 0.2732 1131.0 511.0 2030.0 871.0 3.0 0.5786 881.0 924.0 2427.0 1593.0 14 0.184217169880867 0 0 1 1
11ccd9217ba74bcc1021e91024591ba3,14 1 0 0 1 1
d12e6816fa4914c7720aea3bf6f8d701,14 1 0 0 1 1
39bd0688c096acd60756fc1a7ea39c3b,14 1 0 0 1 1
31043d30ee29726c185d655800f025ec,14 1 0 0 1 1
